,Lat,Lon,ID,name
9018,37.15,108.38,53763,Wugucheng
9019,37.5,111.1,53764,Lishi
9020,37.7833,112.55,53772,Taiyuan
9021,37.8167,113.5667,53782,Yangquan
9022,37.0667,112.9833,53787,Yushe
9023,37.07,112.97,53788,Jicheng
9024,37.0667,114.5,53798,Xingtai
9025,36.55,106.15,53810,Qi-Ying
9026,36.0167,106.2833,53817,Guyuan
9027,36.7667,107.2,53821,Hung-Te
9028,36.6,109.5,53845,Yan An
9029,36.7,110.9333,53853,Xi-Xian
9030,37.05,111.9333,53863,Jiexiu
9031,36.15,111.45,53868,Liucun
9032,36.8,114.45,53892,Shibeikou
9033,36.1167,114.3667,53898,Anyang
9034,35.9667,105.7167,53903,Xi-Ji
9035,36.11,114.36,53913,Anyang
9036,35.55,106.6667,53915,Pingliang
9037,35.7333,107.6333,53923,Xifengzhen
9038,35.2167,107.8,53929,Chang-Wu
9039,35.75,109.4167,53942,Luo-Chuan
9040,35.1667,109.05,53947,Tongchuan
9041,35.0333,111.0167,53959,Yuncheng
9042,35.4833,112.4,53975,Yangcheng
9043,35.45,113.5,53985,Bobi / Shen-Chuang
9044,35.25,113.95,53986,Guandi
9045,44.9,115.4167,54001,Jargalangt / Tai-Le-Min-Su-Mu
9046,44.5833,117.6,54012,Xi Ujimqin Qi
9047,44.57,117.6,54016,Bala Ga’er Gaole
9048,44.5667,120.9,54026,Jarud Qi
9049,43.9833,119.4,54027,Lindong
9050,44.8,123.0833,54041,Kaitong
9051,44.25,123.9667,54049,Changling
9052,44.9667,125.6833,54063,Wu-Chai-Chan
9053,44.5667,129.6,54094,Mudanjiang
9054,44.3833,131.15,54096,Suifenhe
9055,43.9,-79.04,540Y1,Pa Ajax Wintermere Sod
9056,43.95,116.0667,54102,Xilin Hot
9057,43.6,118.0667,54115,Linxi
9058,43.59,118.06,54125,Dayingzi
9059,43.6167,121.3167,54134,Kailu
9060,43.6,122.2667,54135,Tongliao
9061,43.7,123.6,54142,Wo-Hu-Tun
9062,43.5,123.5,54145,Zhengjiatun / Shuang-Liao
9063,43.1833,124.3333,54157,Siping
9064,43.17,124.32,54158,Siping
9065,43.9,125.2167,54161,Changchun
9066,43.85,126.55,54172,Jilin
9067,43.3667,128.2,54186,Dunhua
9068,43.3167,129.75,54195,Wang-Ch'Ing
9069,42.1833,116.4667,54208,Duolun
9070,42.9667,119.0333,54213,Wudan / Ongniud Qi
9071,42.2667,118.9667,54218,Chifeng
9072,42.3333,120.7,54226,Bugt
9073,42.4167,122.5333,54236,Zhangwu
9074,42.0,121.6333,54237,Fuxin
9075,42.1,124.95,54259,Qingyuan
9076,42.9833,126.75,54273,Huadian
9077,42.3333,127.2833,54284,Fusong
9078,42.5167,127.8,54285,Lushuihe
9079,42.1667,127.5,54287,Songjianghe
9080,42.8833,129.4667,54292,Yanji
9081,41.2167,116.6333,54308,Fengning
9082,41.9333,117.75,54311,Weichang
9083,41.55,120.45,54324,Chaoyang
9084,41.5833,120.4333,54326,Qidaoquanzi / Chaoyang
9085,41.3833,121.8,54335,Goubangzi
9086,41.1333,121.1167,54337,Jinzhou
9087,41.1333,122.9833,54339,Anshan
9088,41.7333,123.5167,54342,Shenyang / Fengt'ien / Mukden / Luoguantun
9089,41.85,123.8,54343,Piao’ertun / Fu-Shun
9090,41.3167,123.7833,54346,Benxi
9091,41.8833,124.0833,54351,Da-Huo-Fang
9092,41.7167,125.9167,54363,Tonghua
9093,41.2667,125.3667,54365,Huanren
9094,41.7167,126.9167,54374,Linjiang
9095,41.1,126.15,54377,Ji'An
9096,41.35,128.1667,54386,Changbai
9097,40.7833,114.8833,54401,Zhangjiakou
9098,40.4,115.5,54405,Huailai
9099,40.9667,117.9333,54423,Chengde
9100,40.2,117.9667,54429,Zunhua
9101,40.4,118.95,54436,Qinglong
9102,40.0,119.75,54449,Shanhaiguan / Shan-Hai-Kuan
9103,40.35,120.35,54454,Suizhong
9104,40.6667,122.2,54471,Yingkou
9105,40.35,122.75,54476,Nianpangou
9106,40.7167,124.7833,54493,Kuandian
9107,40.05,124.3333,54497,Dandong
9108,40.05,124.32,54501,Wafangjie
9109,39.9333,116.2833,54511,Beijing
9110,39.05,116.4,54518,Baxian
9111,39.1,117.1667,54527,Tianjin
9112,39.6667,118.15,54534,Tangshan
9113,39.4333,118.9,54539,Leting
9114,39.6333,121.9833,54563,Fuxian / Wafangdian
9115,39.5,122.5,54575,Chengzitan
9116,39.05,123.2167,54587,Haiyang Dao
9117,38.85,115.5667,54602,Baoding
9118,38.3333,116.8333,54616,Cangzhou
9119,38.0833,116.55,54618,Potou
9120,39.0167,117.6,54623,Tanggu
9121,38.3833,117.35,54624,Huanghua
9122,38.9667,119.95,54643,Moored Vessel
9123,38.35,119.6833,54646,Moored Vessel
9124,38.1667,120.7833,54656,Nanchangshan / Tuoji Island
9125,38.9,121.6333,54662,Dalian
9126,37.3667,115.3833,54705,Nangong
9127,37.4333,116.3167,54714,Dezhou
9128,37.3333,116.5667,54715,Lingxian
9129,37.5,117.5333,54725,Huimin
9130,36.7,117.55,54727,Mingshui / Zhangqui
9131,37.55,118.7333,54736,Yongan
9132,37.9333,120.7167,54751,Chang Dao
9133,37.6167,120.3167,54753,Longkou
9134,37.55,121.4,54763,Yantai / Zhifu Qu
9135,37.5,121.25,54764,Fushan Qu / Fu Shan
9136,37.45,122.0333,54774,Weihai
9137,37.4,122.6833,54776,Chengshantou
9138,36.0333,115.5833,54808,Xinxian
9139,36.6833,116.9833,54823,Jinan
9140,36.25,117.1,54826,Tai Shan
9141,36.8667,118.3333,54830,Lin-Zi
9142,36.1833,118.15,54836,Yiyuan
9143,36.7,119.0833,54843,Weifang
9144,36.9833,120.65,54852,Laiyang
9145,36.0667,120.3333,54857,Qingdao
9146,36.7667,121.1667,54863,Haiyang
9147,35.25,115.4333,54906,Heze / Caozhou
9148,35.0667,115.5667,54909,Dingtao
9149,35.4,116.55,54915,Jining / Ji-Ning
9150,35.5667,116.85,54916,Yanzhou
9151,35.25,117.95,54929,Feicheng / Fezxzan
9152,35.55,118.75,54936,Juxian
9153,35.05,118.35,54938,Linyi
9154,35.3833,119.5333,54945,Rizhao
9155,35.9667,120.4833,54952,Flashing Light
9156,32.5,80.0833,55228,Shiquanhe
9157,32.3,84.05,55248,Lumaringbo
9158,31.3667,90.0167,55279,Baingoin
9159,32.2667,91.6667,55294,P'A-Na
9160,31.4833,92.0667,55299,Nagqu
9161,31.48,92.06,55385,Dagapu
9162,30.55,81.4333,55437,T'U-Ko-Erh-Ho-Kung
9163,30.95,88.6333,55472,Xainza
9164,30.7333,92.45,55493,Zha-Te-Ke-Tang
9165,29.0667,87.6833,55569,Lhaze
9166,29.25,88.8833,55578,Xigaze
9167,29.5,90.25,55585,Xupu
9168,29.6667,91.1333,55591,Lhasa
9169,29.2333,91.7667,55598,Nedong
9170,28.6333,87.0833,55664,Tingri
9171,29.0,89.6333,55680,Gyangze
9172,28.7,91.6333,55690,Che-Ku
9173,28.4167,92.4667,55696,Lhunze
9174,27.7333,89.0833,55773,Pagri
9175,27.73,89.07,55985,Sato
9176,34.2167,92.4333,56004,Tuotuohe
9177,34.1,95.0333,56016,Bie-Li-Xi-Du
9178,32.9,95.3,56018,Zadoi
9179,34.1333,95.7833,56021,Qumarleb
9180,0.0,0.0,56023,Name
9181,34.13,95.77,56026,Sêrbolungba
9182,33.5,96.25,56028,Haxü
9183,33.0167,97.0167,56029,Yushu
9184,34.9167,98.2167,56033,Madoi
9185,33.8,97.1333,56034,Qingshui-He
9186,32.9833,98.1,56038,Shiqu
9187,34.5,98.8833,56041,Unknown
9188,33.75,99.65,56046,Darlag
9189,34.7333,101.6,56065,Henan
9190,33.4667,101.4833,56067,Jigzhi
9191,33.46,101.47,56070,Chugqênsumdo
9192,34.2,102.3,56074,Ga-Hai
9193,33.5833,102.9667,56079,Ruo'Ergai
9194,35.0,102.9,56080,Hezuo
9195,34.7167,104.8833,56093,Wu-Shan
9196,33.4,104.9167,56096,Wudu
9197,31.8833,93.7833,56106,Sog Xian
9198,31.4167,95.6,56116,Dengqen
9199,32.25,96.2167,56125,Nangqen
9200,32.0,96.25,56126,Jiqu
9201,32.25,96.22,56127,Xangda
9202,31.15,97.1667,56137,Qamdo
9203,31.7333,98.5667,56144,Dege
9204,31.6167,100.0,56146,Garze
9205,32.5667,100.5833,56151,Luo-Xue
9206,32.2833,100.3333,56152,Sertar
9207,32.28,100.32,56156,Seke / Sertar
9208,32.28,100.32,56157,Seke / Sertar
9209,30.9833,101.1167,56167,Dawu
9210,31.9,102.2333,56172,Barkam
9211,31.85,102.7,56173,Ma-Tang
9212,31.0167,102.3667,56178,Xiao-Jin
9213,32.65,103.5667,56182,Songpan
9214,30.75,103.8667,56187,Liucheng / Wenjiang
9215,31.4833,103.5833,56188,Wenchuan
9216,32.4167,104.5167,56193,Pingwu
9217,31.4667,104.6833,56196,Mianyang
9218,30.7833,93.4,56202,Lhari / Jia-Li / Goqung
9219,30.0,99.1,56247,Batang
9220,30.9667,100.2,56251,Xinlong / Nyagrong
9221,30.0,100.2667,56257,Litang
9222,29.9833,103.0,56287,Ya'An
9223,30.6667,104.0167,56294,Chengdu
9224,30.4,104.55,56295,Jiancheng / Chien Yang
9225,29.5667,94.4667,56312,Nyingchi
9226,29.2,98.8,56347,Qizhong / Zen-Yan / Zagang
9227,29.05,100.3,56357,Daocheng
9228,30.05,101.9667,56374,Kangding
9229,29.5167,103.3333,56385,Emei Shan
9230,29.5667,103.7667,56386,Leshan
9231,28.5,98.9,56444,Deqen
9232,28.15,100.9333,56459,Tu-Zha
9233,29.0,101.5,56462,Jiulong
9234,28.6167,102.6,56475,Yuexe
9235,28.5167,103.6167,56485,Hu-Jia-Pu-Ziia
9236,28.8,104.6,56492,Yibin
9237,27.6833,98.35,56533,La-Wan
9238,27.7,99.7,56543,Zhongdian
9239,27.2167,99.3167,56548,Weixi
9240,27.85,101.15,56561,Housuo / Da-Cun
9241,27.4333,101.5333,56565,Yanyuan
9242,27.9,102.2667,56571,Xichang
9243,27.6,102.85,56576,Laoji / Zhao-Zi-Ba
9244,27.9,102.27,56577,Xichang
9245,27.7,103.2,56581,Jiayi / Tian-Di-Ba
9246,27.3333,103.75,56586,Zhaotong
9247,26.8333,100.4667,56651,Lijing
9248,26.3667,101.2167,56664,La-Shi
9249,26.65,102.25,56671,Huili
9250,26.4167,103.2833,56684,Huize
9251,26.8667,104.2833,56691,Weining
9252,25.1167,98.4833,56739,Tengchong
9253,25.7833,98.85,56741,Liu-Ku
9254,25.1333,99.2167,56748,Baoshan
9255,25.7,100.1833,56751,Dali
9256,25.7333,101.8667,56763,Yuanmou
9257,25.0167,101.5333,56768,Chuxiong
9258,25.0167,102.6833,56778,Kunming
9259,25.5833,103.8333,56786,Zhanyi
9260,25.7833,104.95,56793,Pu-An
9261,24.0167,97.8333,56838,Ruili
9262,24.4333,100.85,56856,Jing-Dong
9263,24.45,102.5667,56875,Yuxi
9264,24.5333,103.7667,56886,Luxi
9265,0.0,0.0,56915,Name
9266,0.0,0.0,56916,Name
9267,23.55,99.4,56946,Gengma
9268,23.95,100.2167,56951,Lincang
9269,22.5667,99.9333,56954,Lancang
9270,22.0167,100.8,56959,Jinghong
9271,22.7667,100.9833,56964,Simao
9272,23.6,101.9833,56966,Yuanjiang
9273,21.5,101.5833,56969,Mengla
9274,22.6167,101.8167,56977,Jiangcheng
9275,23.3833,103.3833,56985,Mengzi
9276,23.5833,103.8667,56986,Dehoujie
9277,22.5,103.95,56989,S?n Ðen / He-Kou
9278,23.3667,104.3833,56994,Wenshan
9279,23.75,104.65,56995,Ameng / Bang-O-Jie
9280,42.9296,-71.4356,56FNV,Manchester Airport
9281,34.5,105.5,57005,Qinling
9282,34.5833,105.75,57006,Tianshui
9283,34.5667,105.8667,57014,Beidao
9284,34.35,107.1333,57016,Baoji
9285,34.5167,107.3833,57025,Fengxiang Chengguanzhen / Fengxiang
9286,34.5333,108.2333,57034,Qian-Xian
9287,34.3,108.9333,57036,Xi'An
9288,34.4833,110.0833,57046,Hua Shan
9289,34.05,111.0333,57067,Lushi
9290,34.8333,112.4333,57071,Mengjin
9291,34.15,112.1,57077,Tien-Hu
9292,34.7167,113.65,57083,Zhengzhou
9293,34.0,113.9667,57089,Xuchang
9294,34.75,114.4167,57091,Kaifeng
9295,33.75,105.75,57106,Cheng-Xian
9296,33.0667,107.0333,57127,Hanzhong
9297,34.4333,108.9667,57131,Liangcun / Jinghe
9298,33.45,108.25,57134,Wen-Huang-Ping
9299,33.05,108.25,57137,Shiquan / Shi-Quan
9300,33.9167,109.95,57143,Shangxian
9301,33.4167,109.15,57144,Chen-An
9302,33.5333,110.8833,57156,Shang-Nan
9303,33.0333,112.5833,57178,Nanyang
9304,33.9667,113.2167,57181,Jiaxian
9305,33.7833,114.5167,57193,Xihua
9306,55.8,-97.88,571TQ,Thompson Airport
9307,32.9,108.5167,57232,Han-Yin
9308,32.0667,108.0333,57237,Wanyuan
9309,32.7167,109.0333,57245,Ankang
9310,32.7667,110.1167,57251,Baihe
9311,32.8,110.8,57253,Dengjiawan / Yun-Xian
9312,32.5,110.5,57255,Shibanyuan
9313,32.0333,110.7667,57259,Fangxian
9314,32.3833,111.6667,57265,Guanghua
9315,32.15,112.6667,57279,Zaoyang
9316,33.0,114.0167,57290,Zhumadian
9317,32.1333,114.05,57297,Xinyang
9318,31.5833,105.9667,57306,Langzhong
9319,31.9,106.7,57313,Bazhong
9320,31.2,107.5,57328,Da Xian
9321,31.1,109.1,57347,Chejiaba
9322,31.05,109.5,57348,Fengjie
9323,31.1667,112.5667,57378,Zhongxiang
9324,31.7167,113.3667,57385,Suizhou
9325,31.1833,114.9667,57399,Macheng
9326,30.5,105.5833,57405,Suining
9327,30.8,106.0833,57411,Nanchong
9328,30.79,106.07,57424,Xinjian
9329,30.6833,107.8,57426,Liangping
9330,30.8,108.35,57432,Wanxian
9331,30.2833,109.4667,57447,Enshi
9332,31.0167,110.7,57450,Zigui
9333,30.7833,110.2667,57451,Lu-Cong-Po
9334,30.2,110.6667,57458,Wu-Feng
9335,30.7,111.3,57461,Yichang
9336,30.3333,112.1833,57476,Jiangling
9337,30.65,113.65,57483,Fenshuizui
9338,30.6167,114.1333,57494,Wuhan
9339,29.6167,105.1167,57503,Gaoqiao / Neijiang
9340,29.5833,105.05,57504,Neijiang
9341,29.5167,106.4833,57516,Chongqing
9342,29.7167,107.4,57522,Fou-Ling
9343,29.5333,109.3833,57545,Laifeng
9344,29.4,110.1667,57554,Sangzhi
9345,29.5833,111.3,57562,Shi-Men
9346,29.4333,112.1833,57574,Anxiang
9347,29.7167,113.8833,57583,Puqi
9348,29.3833,113.0833,57584,Yueyang
9349,29.0333,114.5833,57598,Xiushui
9350,28.8833,105.4333,57602,Luzhou
9351,28.7833,105.3833,57604,Mianhuapo / Naxi
9352,28.4833,105.9333,57606,Ch'Ih-Shui Ho
9353,28.2167,105.4333,57608,Xuyong / Yongning
9354,28.95,107.15,57622,Jinfo Shan Mount
9355,28.8333,108.7667,57633,Youyang
9356,28.2667,109.6833,57649,Qian-Zhou-Zhen
9357,28.4667,110.4,57655,Yuanling
9358,29.05,111.6833,57662,Changde
9359,28.15,111.6333,57669,Mei-Cheng-Zhen
9360,28.85,112.3833,57671,Yuanjiang
9361,28.2,113.0833,57679,Changsha
9362,28.75,113.6167,57682,Pingjiang
9363,28.2333,112.8667,57687,Changsha
9364,28.23,112.86,57706,Leifeng
9365,27.3,105.2333,57707,Bijie
9366,27.15,105.6,57708,Dafang / Da-Fang
9367,27.7333,106.95,57712,Zhongshu / Zhong-Shu / Maocaopu
9368,27.7,106.8833,57713,Zunyi
9369,27.5,106.5,57715,Mukong
9370,27.95,108.25,57731,Sinan
9371,27.05,108.4,57738,Wuyang
9372,27.45,109.6833,57745,Zhijiang
9373,27.5667,110.0,57749,Huaihua
9374,27.35,110.95,57759,Hengjiang / Long-Hui-Ang
9375,27.5,111.5,57765,Dayuanshan / Approximate Location
9376,27.2333,111.4667,57766,Shaoyang
9377,27.45,112.2,57774,Shuang-Feng
9378,27.3,112.7,57776,Nanyue
9379,27.8,114.3833,57793,Yichun
9380,27.1167,114.9667,57799,Ji'An
9381,26.7,105.7667,57803,Zhi-Jin
9382,26.2667,105.9667,57806,Anshun
9383,26.5833,106.7167,57816,Guiyang
9384,26.7,107.5,57822,Shuanggu
9385,26.5,107.5833,57825,Ma-Jiang
9386,26.9667,108.6667,57832,Sansui
9387,26.1667,109.7833,57845,Tongdao
9388,26.7333,110.6333,57853,Wugang
9389,26.2333,111.6167,57866,Lingling
9390,26.9333,112.5833,57872,Hengyang
9391,26.8,113.55,57882,Chaling Chengguanzhen / Cha-Ling / Mijiang
9392,26.8,113.5333,57883,Chaling
9393,25.4333,105.1833,57902,Xingren
9394,25.3833,105.65,57906,Zhen-Feng
9395,25.4333,106.7667,57916,Luodian
9396,25.8333,107.55,57922,Dushan
9397,25.3,107.4,57925,Liuzhai / Liu-Chai
9398,25.9667,108.5333,57932,Rongjiang
9399,25.0667,109.25,57947,Rong-Shui
9400,25.3333,110.3,57957,Guilin
9401,25.6167,111.6,57965,Daoxian
9402,25.6,111.9,57966,Jiangjia / Ning-Yuan
9403,25.8,113.0333,57972,Chenzhou
9404,25.85,114.95,57993,Ganzhou
9405,25.4,114.9333,57996,Xin-Feng
9406,40.1046,-102.7128,57Z0A,Yuma Municipal Airport
9407,34.4,115.6333,58005,Shangqiu
9408,34.4167,116.3333,58015,Tang-Shan
9409,34.2833,117.15,58027,Xuzhou
9410,34.8333,119.1333,58040,Ganyu
9411,34.82,119.13,58083,Dongnanzhuang
9412,33.8833,115.7667,58102,Boxian
9413,33.9,117.95,58122,Suining
9414,33.3333,118.6667,58138,Hongze Hu Lake
9415,33.6333,118.9333,58141,Guo Linchang / Huaiyin / Houxian
9416,33.6,119.0333,58144,Qingjiang
9417,33.7667,120.25,58150,Sheyang
9418,0.0,0.0,58193,Name
9419,32.9333,115.8333,58203,Fuyang
9420,32.1667,115.6667,58208,Gushi
9421,32.65,116.25,58211,Jingzhuang / Ying-Shang
9422,32.5833,116.7833,58215,Shouxian / Shouyang
9423,32.95,117.3667,58221,Bengbu
9424,32.0,118.8,58238,Nanjing
9425,32.7833,119.45,58241,Gaoyou
9426,32.8667,120.3167,58251,Dongtai
9427,32.1,120.8667,58259,Nantong / Jinsha
9428,32.0667,121.6,58265,Lusi
9429,31.4,116.3333,58314,Huoshan
9430,31.8667,117.2333,58321,Hefei
9431,31.3333,118.35,58338,Wuhu
9432,31.7667,119.95,58343,Changzhou
9433,31.4333,119.4833,58345,Liyang
9434,31.2667,120.6167,58358,Suzhou
9435,31.4,121.4667,58362,Shanghai
9436,31.1667,121.4333,58367,Shanghai / Hongqiao
9437,30.75,115.6667,58402,Yingshan
9438,30.0667,115.3333,58407,Qizhou
9439,30.5333,117.05,58424,Anqing
9440,30.6,118.95,58436,Xianyuanyichang
9441,30.1333,118.15,58437,Huang Shan
9442,30.35,119.4167,58445,Tianmu Shan
9443,30.2333,120.1667,58457,Hangzhou
9444,30.0,120.5,58458,Songwu / Shao-Xing
9445,30.9,121.15,58461,Zhujing / Jin-Shan
9446,31.0,121.4,58462,Minhang / Min-Hang / Jiangchuanlu
9447,30.6167,121.0833,58464,Zha-Pu
9448,30.7333,122.45,58472,Shengsi
9449,30.7167,122.8167,58473,Sheng Shang
9450,30.45,122.3,58474,Taiping / Dachu Shan
9451,30.0333,122.1167,58477,Dinghai
9452,29.5833,115.9833,58506,Lu Shan
9453,29.57,115.97,58517,Guling
9454,29.0833,116.8833,58519,Gu-Xian-Du
9455,29.3,117.2,58527,Jingdezhen
9456,29.75,118.25,58531,Tunxi
9457,29.6167,119.0167,58543,Qiandaohu / Chun An
9458,29.15,119.6333,58549,Jinhua
9459,29.6,120.8167,58556,Shengxian
9460,29.9167,121.4667,58562,Ningbo
9461,29.2,121.95,58569,Shipu
9462,28.6,115.9167,58606,Nanchang
9463,28.05,115.5333,58608,Qingjiang / Zhangshuz
9464,28.4833,117.9833,58626,Shangrao
9465,28.9667,118.8667,58633,Qu Xian
9466,28.6833,118.25,58634,Yushan
9467,28.45,119.9167,58646,Lishui
9468,28.1,119.0833,58647,Longquan
9469,28.8167,120.9167,58653,Dong’ao / Kuocang Shan
9470,28.65,120.05,58654,Wuyun / Jin-Yun
9471,28.45,120.4,58655,Shangdong / Yong-Lin
9472,28.0167,120.6667,58659,Wenzhou
9473,28.85,121.1333,58660,Linhai
9474,28.6167,121.4167,58665,Hongjia
9475,28.45,121.8833,58666,Dachen Dao
9476,28.1333,121.2167,58667,Yu-Huan
9477,27.5833,116.65,58715,Nancheng
9478,27.75,118.0,58723,Duizitou
9479,27.3333,117.4333,58725,Shaowu
9480,27.95,117.8333,58726,Qixian Shan
9481,27.7667,118.0333,58730,Wuyishan
9482,27.9167,118.5333,58731,Pucheng
9483,27.5,118.5,58735,Jiekeng / Approximate Location
9484,27.05,118.3167,58737,Jian'Ou
9485,27.7833,120.65,58752,Lingxia / Ruian
9486,27.3333,120.2,58754,Fuding
9487,27.4667,121.05,58765,Nanji Shan
9488,26.85,116.3333,58813,Guangchang
9489,26.1833,117.6167,58820,Sanming
9490,26.65,118.1667,58834,Nanping
9491,26.5167,119.5333,58846,Luoyuan
9492,26.0833,119.2833,58847,Fuzhou
9493,26.1667,119.9333,58849,Mazu
9494,27.0,120.7,58853,Taishan
9495,25.85,116.3667,58911,Changting
9496,25.0667,116.35,58918,Shanghang
9497,25.9667,117.35,58921,Yong'An
9498,25.3,117.4,58926,Zhang Ping
9499,25.1,117.0167,58927,Longyan
9500,25.3,117.4,58928,Qingchengjiedao / Zhang-Ping / Jingchen
9501,25.7167,118.1,58931,Jiuxian Shan
9502,25.5167,119.7833,58944,Pingtan
9503,25.05,121.2167,58965,Taoyuan
9504,25.0333,121.5167,58968,Taibei
9505,25.6333,122.0667,58974,Pengjia Yu
9506,49.45,-99.02,58G7B,St Alphonse
9507,24.0667,105.0667,59007,Guangnan
9508,25.0833,107.2,59021,Tian'E / Liupai
9509,24.7,108.05,59023,Hechi
9510,24.35,109.4,59046,Liuzhou
9511,24.2,110.5167,59058,Mengshan
9512,24.4667,111.5667,59065,Hexian / Babu
9513,24.7833,112.3833,59072,Lian Xian
9514,24.8,113.5833,59082,Shaoguan
9515,23.8667,113.5333,59087,Fogang
9516,24.3667,114.4833,59096,Lianping
9517,24.95,115.65,59102,Xunwu
9518,24.3,116.1167,59117,Mei Xian
9519,24.6333,117.65,59126,Zhangzhou
9520,24.8,118.5833,59133,Jin-Jiang
9521,24.4833,118.0833,59134,Xiamen
9522,24.8,120.9667,59152,Xinzhu
9523,24.15,120.6833,59158,Taizhong
9524,24.2,120.65,59159,Taichung / Yongxingcun
9525,24.7667,121.75,59162,Yilan
9526,23.3,105.95,59209,Napo
9527,23.9,106.6,59211,Baise
9528,23.1333,106.4167,59218,Xinjing
9529,23.1333,107.65,59228,Long'An
9530,23.85,109.4167,59242,Da-Wan
9531,23.4,110.0833,59254,Guiping
9532,23.4833,111.3,59265,Wuzhou
9533,23.95,112.2,59271,Huaiji
9534,23.05,112.4667,59278,Gaoyao
9535,23.6667,113.05,59280,Qing Yuan
9536,23.1667,113.3333,59287,Guangzhou
9537,23.7333,114.6833,59293,Heyuan
9538,23.0833,114.4167,59298,Hui-Yang
9539,23.9667,115.9667,59303,Song-Lin-Ba
9540,23.4,116.6833,59316,Shantou
9541,23.0833,116.3,59317,Huilai
9542,23.5167,119.5667,59345,Magong
9543,23.2667,119.6667,59348,Dongji
9544,23.5167,120.8,59353,Ali Shan
9545,23.0,120.2167,59358,Tainan
9546,24.0167,121.6167,59362,Hualian
9547,23.1,121.3667,59368,Xingang
9548,22.3667,106.75,59417,Longzhou
9549,22.8167,108.35,59431,Nanning
9550,22.81,108.35,59432,Yicheng
9551,22.25,109.9667,59446,Bobai
9552,22.9333,110.9833,59453,Cen-Xi
9553,22.35,110.9333,59456,Xinyi
9554,22.7167,111.55,59462,Luoding
9555,22.2667,112.7833,59478,Tai-Shan
9556,22.55,114.1,59493,Shenzhen
9557,22.7833,115.3667,59501,Shanwei
9558,22.5,115.5,59505,Zhelang / Approximate Location
9559,22.4667,120.4333,59553,Donggang
9560,22.6167,120.2667,59554,Gaoxiong
9561,22.35,120.9,59556,Dawu
9562,22.0,120.75,59559,Hengchun
9563,22.75,121.15,59562,Taidong
9564,22.0333,121.55,59567,Lan Yu
9565,21.55,107.9667,59626,Dong-Xing
9566,21.95,108.6167,59632,Qinzhou
9567,21.4833,109.1,59644,Beihai
9568,21.0333,109.1167,59647,Wei-Zhou Island
9569,21.2167,110.4,59658,Zhanjiang
9570,21.8667,111.9667,59663,Yangjiang
9571,21.5167,111.3,59664,Tian-Cheng
9572,21.7333,112.7667,59673,Shangchuan Dao
9573,20.3667,110.1667,59754,Xuwen
9574,20.0333,110.35,59758,Haikou
9575,20.6667,116.7167,59792,Dongsha Dao
9576,19.1,108.6167,59838,Dongfang
9577,19.5167,109.5833,59845,Danxian
9578,19.0667,109.8833,59849,Xin-Shi
9579,19.2333,110.4667,59855,Qionghai
9580,19.23,110.47,59858,Wenfeng
9581,18.2333,109.5167,59948,Yaxian
9582,18.5,110.0,59954,Ling-Shui
9583,16.8333,112.3333,59981,Xisha Dao
9584,16.5333,111.6167,59985,Sanhu Dao
9585,9.5333,112.8833,59995,Yongshujiao
9586,10.3833,114.3667,59997,Nansha Dao
9587,59.798,8.258,5AWMZ,FV37 Raulandsfjellet
9588,49.18,-119.54,5BGCA,Oliver Stp
9589,27.84,-91.988,5DK9D,GB172/Salsa (Shell E-P)
9590,29.3665,-100.7847,5EBO4,Laughlin Air Force Base Auxiliary Airfield
9591,50.02,-110.72,5EPY6,Medicine Hat
9592,31.562,-91.5065,5F44V,Vidalia Concordia Parish
9593,49.03,-122.36,5GX8O,Abbotsford Airport
9594,49.11,-122.7,5H7MD,Cloverdale East
9595,46.35,-72.68,5HJUY,Trois Rivieres Airport
9596,37.3071,-108.6264,5IMJX,Cortez-Montezuma County Airport
9597,62.8833,-149.8333,5IQAF,Chulitna Airport
9598,32.0717,-93.764,5IQZ5,Mansfield - C E Rusty Williams Airport
9599,43.9,-78.86,5J9E9,Pa General Motors Centre
9600,59.57,-133.7,5JB8B,Atlin
9601,48.62,-123.42,5JKA3,Saanichton Cfia
9602,28.8571,-100.5135,5K6VK,Maverick County Memorial International Airport
9603,47.2605,-95.9281,5KQCG,Mahnomen County Airport
9604,53.6,-120.7,5LA6G,Crescent Spur
9605,45.7,-74.93,5LV1S,Montebello (sedbergh)
9606,74.46,-112.16,5M70U,Cape Providence
9607,44.76,-79.88,5MKGL,Midland Water Pollution Control Plant
9608,69.521,17.918,5MPBE,Botnhamn
9609,55.94,-129.99,5NEY8,Stewart Airport
9610,54.54,-98.03,5OJ3C,Cross Lake Jenpeg 2
9611,45.87,-65.07,5PDG1,Parkindale
9612,54.29,-130.88,5PPU4,Triple Island
9613,53.31,-110.07,5Q26B,Lloydminster Airport
9614,46.3271,-119.9704,5Q4PV,Sunnyside Municipal Airport
9615,61.05,-69.62,5QSOF,Quaqtaq Airport
9616,30.2427,-92.6735,5R08Z,Jennings Airport
9617,43.14,-80.77,5RUZT,Woodstock
9618,53.52,-113.53,5TROZ,University Of Alberta Metabolic Centre
9619,67.278,14.517,5U5CM,Hunstad
9620,69.36,-124.08,5WE4R,Paulatuk Airport
9621,39.9327,-83.462,5WIOQ,London Madison County Airport
9622,47.71,-59.31,5XE6M,Wreckhouse
9623,46.63,-60.95,5XKAO,Cheticamp Snow
9624,68.468,17.482,5Y7T5,E6 Hålogalandsbrua
