,Lat,Lon,ID
9506,49.45,-99.02,58G7B
9507,24.0667,105.0667,59007
9508,25.0833,107.2,59021
9509,24.7,108.05,59023
9510,24.35,109.4,59046
9511,24.2,110.5167,59058
9512,24.4667,111.5667,59065
9513,24.7833,112.3833,59072
9514,24.8,113.5833,59082
9515,23.8667,113.5333,59087
9516,24.3667,114.4833,59096
9517,24.95,115.65,59102
9518,24.3,116.1167,59117
9519,24.6333,117.65,59126
9520,24.8,118.5833,59133
9521,24.4833,118.0833,59134
9522,24.8,120.9667,59152
9523,24.15,120.6833,59158
9524,24.2,120.65,59159
9525,24.7667,121.75,59162
9526,23.3,105.95,59209
9527,23.9,106.6,59211
9528,23.1333,106.4167,59218
9529,23.1333,107.65,59228
9530,23.85,109.4167,59242
9531,23.4,110.0833,59254
9532,23.4833,111.3,59265
9533,23.95,112.2,59271
9534,23.05,112.4667,59278
9535,23.6667,113.05,59280
9536,23.1667,113.3333,59287
9537,23.7333,114.6833,59293
9538,23.0833,114.4167,59298
9539,23.9667,115.9667,59303
9540,23.4,116.6833,59316
9541,23.0833,116.3,59317
9542,23.5167,119.5667,59345
9543,23.2667,119.6667,59348
9544,23.5167,120.8,59353
9545,23.0,120.2167,59358
9546,24.0167,121.6167,59362
9547,23.1,121.3667,59368
9548,22.3667,106.75,59417
9549,22.8167,108.35,59431
9550,22.81,108.35,59432
9551,22.25,109.9667,59446
9552,22.9333,110.9833,59453
9553,22.35,110.9333,59456
9554,22.7167,111.55,59462
9555,22.2667,112.7833,59478
9556,22.55,114.1,59493
9557,22.7833,115.3667,59501
9558,22.5,115.5,59505
9559,22.4667,120.4333,59553
9560,22.6167,120.2667,59554
9561,22.35,120.9,59556
9562,22.0,120.75,59559
9563,22.75,121.15,59562
9564,22.0333,121.55,59567
9565,21.55,107.9667,59626
9566,21.95,108.6167,59632
9567,21.4833,109.1,59644
9568,21.0333,109.1167,59647
9569,21.2167,110.4,59658
9570,21.8667,111.9667,59663
9571,21.5167,111.3,59664
9572,21.7333,112.7667,59673
9573,20.3667,110.1667,59754
9574,20.0333,110.35,59758
9575,20.6667,116.7167,59792
9576,19.1,108.6167,59838
9577,19.5167,109.5833,59845
9578,19.0667,109.8833,59849
9579,19.2333,110.4667,59855
9580,19.23,110.47,59858
9581,18.2333,109.5167,59948
9582,18.5,110.0,59954
9583,16.8333,112.3333,59981
9584,16.5333,111.6167,59985
9585,9.5333,112.8833,59995
9586,10.3833,114.3667,59997
9587,59.798,8.258,5AWMZ
9588,49.18,-119.54,5BGCA
9589,27.84,-91.988,5DK9D
9590,29.3665,-100.7847,5EBO4
9591,50.02,-110.72,5EPY6
9592,31.562,-91.5065,5F44V
9593,49.03,-122.36,5GX8O
9594,49.11,-122.7,5H7MD
9595,46.35,-72.68,5HJUY
9596,37.3071,-108.6264,5IMJX
9597,62.8833,-149.8333,5IQAF
9598,32.0717,-93.764,5IQZ5
9599,43.9,-78.86,5J9E9
9600,59.57,-133.7,5JB8B
9601,48.62,-123.42,5JKA3
9602,28.8571,-100.5135,5K6VK
9603,47.2605,-95.9281,5KQCG
9604,53.6,-120.7,5LA6G
9605,45.7,-74.93,5LV1S
9606,74.46,-112.16,5M70U
9607,44.76,-79.88,5MKGL
9608,69.521,17.918,5MPBE
9609,55.94,-129.99,5NEY8
9610,54.54,-98.03,5OJ3C
9611,45.87,-65.07,5PDG1
9612,54.29,-130.88,5PPU4
9613,53.31,-110.07,5Q26B
9614,46.3271,-119.9704,5Q4PV
9615,61.05,-69.62,5QSOF
9616,30.2427,-92.6735,5R08Z
9617,43.14,-80.77,5RUZT
9618,53.52,-113.53,5TROZ
9619,67.278,14.517,5U5CM
9620,69.36,-124.08,5WE4R
9621,39.9327,-83.462,5WIOQ
9622,47.71,-59.31,5XE6M
9623,46.63,-60.95,5XKAO
9624,68.468,17.482,5Y7T5
9625,27.8167,-17.8833,60001
9626,28.6167,-17.75,60005
9627,28.0297,-17.2144,60007
9628,28.3,-16.5,60010
9629,28.4667,-16.3167,60015
9630,28.3183,-16.3822,60018
9631,28.45,-16.25,60020
9632,28.05,-16.5667,60025
9633,28.0186,-15.6144,60028
9634,27.9333,-15.3833,60030
9635,27.15,-13.2,60033
9636,28.45,-13.8667,60035
9637,28.95,-13.6,60040
9638,29.3667,-10.1833,60060
9639,23.7,-15.8667,60096
9640,35.7878,-5.8067,60100
9641,35.7333,-5.9,60101
9642,35.1833,-6.1333,60105
9643,35.0667,-5.3,60106
9644,35.1833,-3.85,60107
9645,34.7833,-1.9333,60115
9646,34.3,-6.6,60119
9647,34.3,-6.6,60120
9648,34.2167,-4.0,60127
9649,34.3969,-2.8981,60128
9650,34.05,-6.7667,60135
9651,34.2333,-6.05,60136
9652,33.9333,-4.9833,60141
9653,33.7167,-7.4,60146
9654,33.8833,-5.5333,60150
9655,33.5667,-7.6667000000000005,60155
9656,33.3667,-7.5833,60156
9657,33.5,-5.1667,60160
9658,33.2333,-8.5167,60165
9659,32.95,-7.6167,60177
9660,32.8667,-6.9667,60178
9661,32.2833,-9.2333,60185
9662,32.5333,-6.2833,60190
9663,32.3667,-6.4,60191
9664,32.6833,-4.7333,60195
9665,32.5667,-1.9500000000000002,60200
9666,31.9333,-4.4,60210
9667,31.5167,-9.7833,60220
9668,31.0333,-8.4833,60223
9669,31.6167,-8.0333,60230
9670,31.2167,-7.9167000000000005,60237
9671,30.3833,-9.5667,60250
9672,30.3333,-9.4,60252
9673,30.5,-8.8167,60253
9674,30.9333,-6.9,60265
9675,29.6833,-9.7333,60270
9676,30.3167,-5.8667,60275
9677,29.0167,-10.05,60280
9678,28.45,-11.15,60285
9679,27.9333,-13.0,60289
9680,35.5833,-5.3333,60318
9681,35.9,-5.3167,60320
9682,26.7333,-11.6833,60335
9683,35.2833,-2.95,60338
9684,35.15,-2.9167,60340
9685,36.8833,5.8167,60351
9686,36.8333,5.7833,60353
9687,36.7333,3.9,60354
9688,36.9333,6.95,60355
9689,36.8333,7.8167,60360
9690,36.9,8.45,60367
9691,36.7667,3.1,60369
9692,36.8167,2.95,60374
9693,36.8167,3.2667,60376
9694,36.9,3.9,60382
9695,36.9,4.4167,60384
9696,36.9167,3.95,60387
9697,36.6,2.1833,60388
9698,36.7167,3.25,60390
9699,36.7,4.05,60395
9700,36.75,5.1,60400
9701,36.75,5.1,60401
9702,36.7167,5.0667,60402
9703,36.4667,7.4667,60403
9704,36.5,7.7167,60405
9705,36.5,1.3333,60410
9706,36.5458,2.8761,60413
9707,36.3167,3.5333,60415
9708,36.3833,3.9,60417
9709,36.2833,6.6167,60419
9710,35.8833,7.1167,60421
9711,36.2833,7.9667,60423
9712,36.2167,1.3333,60425
9713,36.3,2.2333,60430
9714,36.5,2.8167,60435
9715,36.2667,2.75,60437
9716,36.0667,4.7667,60444
9717,36.1833,5.4167,60445
9718,35.8167,-0.2667,60452
9719,35.8,0.0833,60456
9720,35.8833,0.11670000000000001,60457
9721,35.8833,3.7667,60459
9722,35.7,-0.65,60461
9723,35.6667,4.5,60467
9724,35.55,6.1833,60468
9725,35.3333,5.3333,60471
9726,35.4833,8.1333,60475
9727,35.4167,7.15,60476
9728,35.25,6.35,60478
9729,35.4833,-0.5167,60481
9730,35.8667,-0.4833,60482
9731,35.7667,-0.8,60485
9732,35.6333,-0.6000000000000001,60490
9733,35.7333,0.55,60492
9734,35.6,0.30000000000000004,60506
9735,35.2,0.1333,60507
9736,35.25,1.4333,60511
9737,35.1667,2.3167,60514
9738,35.3333,4.2,60515
9739,35.1,-1.8667,60517
9740,35.3,-1.35,60518
9741,35.1833,-2.6167,60520
9742,34.8167,-1.7833,60522
9743,34.8,5.7333,60525
9744,35.0167,-1.4667,60531
9745,34.8667,0.15,60533
9746,34.6833,3.25,60535
9747,34.8667,0.15,60536
9748,34.15,0.06670000000000001,60540
9749,33.7667,2.9333,60545
9750,34.9333,-0.4333,60549
9751,33.6667,1.0,60550
9752,33.1167,6.1333,60555
9753,33.2667,-0.30000000000000004,60557
9754,33.5,6.1167,60559
9755,32.7667,-0.6000000000000001,60560
9756,32.9333,3.2833,60563
9757,32.3833,3.8167,60566
9758,31.6425,-2.1839,60570
9759,31.6167,-2.2333,60571
9760,31.9167,5.4,60580
9761,31.6667,6.15,60581
9762,30.5667,2.8667,60590
9763,30.1333,-2.1667,60602
9764,29.7167,6.7,60603
9765,29.25,0.2833,60607
9766,28.05,9.6333,60611
9767,27.8833,-0.2833,60620
9768,27.2,2.4667,60630
9769,26.5,8.4167,60640
9770,26.7101,0.2856,60645
9771,27.6667,-8.1333,60656
9772,24.55,9.4667,60670
9773,22.7833,5.5167,60680
9774,21.3333,0.9500000000000001,60686
9775,19.5667,5.7667,60690
9776,36.95,8.75,60710
9777,37.25,9.8,60714
9778,36.8333,10.2333,60715
9779,36.85,11.0833,60720
9780,36.7333,9.1833,60723
9781,36.4833,8.8,60725
9782,36.45,10.7333,60728
9783,36.4333,10.0833,60729
9784,36.0667,10.45,60731
9785,36.1333,8.7,60732
9786,36.0667,9.3667,60734
9787,35.6667,10.1,60735
9788,35.55,8.6833,60738
9789,35.1667,8.8333,60739
9790,35.6667,10.75,60740
9791,35.5,11.0667,60742
9792,34.4167,8.8167,60745
9793,35.0,9.4833,60748
9794,34.7167,10.6833,60750
9795,33.9167,8.1,60760
9796,33.7,8.9667,60764
9797,33.8833,10.1,60765
9798,33.8667,10.7667,60769
9799,33.35,10.4833,60770
9800,32.9167,10.45,60772
9801,32.3167,10.4,60775
9802,31.6833,9.1667,60780
9803,27.5,14.25,60788
9804,25.9,13.85,60795
9805,39.3313,-111.6127,60KP4
9806,18.6833,12.9167,61017
9807,16.9667,7.9833,61024
9808,15.7167,5.8,61028
9809,15.1333,10.7167,61033
9810,14.2,1.45,61036
9811,14.9,5.25,61043
9812,13.9833,10.3,61045
9813,14.25,13.1167,61049
9814,13.4833,2.1667,61052
9815,13.0333,3.3,61053
9816,13.8,5.25,61075
9817,13.4667,7.0833,61080
9818,13.4167,12.7833,61085
9819,13.7833,8.9833,61090
9820,12.9833,8.9333,61091
9821,13.2333,11.9833,61096
9822,11.8833,3.45,61099
9823,20.2,0.9833000000000001,61202
9824,18.4333,1.35,61214
9825,16.7167,-3.0,61223
9826,16.2667,-0.05,61226
9827,15.2333,-9.35,61230
9828,15.1667,-7.2833,61233
9829,15.1167,-10.5667,61235
9830,15.3333,-1.6833,61240
9831,15.8667,2.2167,61250
9832,14.4333,-11.4333,61257
9833,14.5167,-4.1,61265
9834,13.0667,-9.4667,61270
9835,13.4,-6.15,61272
9836,13.3333,-4.8333,61277
9837,12.85,-11.2333,61285
9838,12.4833,-6.8,61288
9839,12.5333,-7.95,61291
9840,12.3833,-5.4667,61293
9841,11.4167,-7.5,61296
9842,11.35,-5.6833,61297
9843,25.2333,-11.6167,61401
9844,22.667,-12.733,61403
9845,22.75,-12.4833,61404
9846,20.9333,-17.0333,61415
9847,20.5167,-13.0667,61421
9848,19.75,-14.3667,61437
9849,18.1,-15.95,61442
9850,18.5667,-11.4333,61450
9851,17.5333,-14.6833,61461
9852,17.05,-12.9167,61470
9853,16.5,-15.8167,61489
9854,16.15,-13.5167,61492
9855,16.6,-7.2667,61497
9856,16.6333,-11.4,61498
9857,16.7,-9.6,61499
9858,15.2333,-12.1667,61510
9859,15.8667,-5.9333,61520
9860,16.05,-16.45,61600
9861,16.65,-14.9667,61612
9862,15.3833,-15.1167,61627
9863,15.65,-13.25,61630
9864,14.7333,-17.5,61641
9865,14.8,-16.95,61654
9866,14.65,-16.2333,61666
9867,14.1333,-16.0667,61679
9868,13.7667,-13.6833,61687
9869,13.05,-13.3,61689
9870,12.55,-16.2667,61695
9871,12.4,-16.75,61697
9872,12.8833,-14.9667,61698
9873,12.5667,-12.2167,61699
9874,13.35,-16.8,61701
9875,13.2167,-16.2,61705
9876,13.4833,-15.5667,61707
9877,13.45,-16.45,61711
9878,13.4833,-16.1833,61712
9879,13.7167,-15.25,61717
9880,13.6667,-14.8833,61720
9881,13.5333,-14.7667,61721
9882,13.5667,-15.9333,61722
9883,13.3167,-14.2167,61731
9884,13.8833,-13.4,61733
9885,11.8833,-15.65,61766
9886,11.5833,-15.4833,61769
9887,12.2231,-15.6642,61777
9888,12.1667,-14.6667,61781
9889,11.1333,-15.0167,61797
9890,12.5667,-13.5167,61802
9891,11.3167,-12.3,61809
9892,11.4333,-9.1667,61811
9893,10.9333,-14.3167,61816
9894,10.05,-12.8667,61818
9895,10.3667,-12.0833,61820
9896,10.3833,-9.3,61829
9897,9.5667,-13.6167,61831
9898,9.5667,-13.6167,61832
9899,10.0333,-10.75,61833
9900,9.1833,-10.1,61834
9901,8.5333,-9.4667,61847
9902,7.7333,-8.8333,61849
9903,8.6167,-13.2,61856
9904,7.5333,-12.5,61866
9905,8.55,-12.05,61873
9906,8.4167,-11.8333,61877
9907,8.1,-12.1,61878
9908,7.95,-11.7667,61881
9909,9.5833,-11.55,61886
9910,7.9833,-10.85,61891
9911,8.65,-10.9667,61892
9912,-15.9333,-5.0667,61901
9913,-7.9667,-14.4,61902
9914,-15.9397,-5.6697,61903
9915,0.38330000000000003,6.7167,61931
9916,1.65,7.4167,61934
9917,-7.2997,72.4,61966
9918,-7.1333,72.0667,61967
9919,-11.5833,47.2833,61968
9920,-17.05,42.7,61970
9921,-22.3167,40.3333,61972
9922,-10.4333,56.75,61974
9923,-15.8833,54.5167,61976
9924,-20.9119,55.4219,61979
9925,-20.8833,55.5167,61980
9926,-20.9333,55.2833,61981
9927,-21.3333,55.4833,61984
9928,-16.45,59.6167,61986
9929,-19.6833,63.4167,61988
9930,-19.75,63.3667,61989
9931,-20.4333,57.6667,61990
9932,-20.3,57.5,61995
9933,-37.8,77.5333,61996
9934,-46.4333,51.8667,61997
9935,-49.35,70.25,61998
9936,31.8667,10.9833,62002
9937,32.8833,12.0833,62007
9938,32.0833,12.55,62008
9939,32.6667,13.15,62010
9940,32.1556,13.0119,62011
9941,32.6333,14.3,62012
9942,31.7333,14.0167,62014
9943,32.4167,15.05,62016
9944,30.5667,15.7167,62018
9945,31.2,16.5833,62019
9946,32.1,20.2667,62053
9947,32.5167,20.8833,62054
9948,30.7167,20.1667,62055
9949,32.8167,21.85,62056
9950,32.7833,22.5833,62059
9951,32.1,23.9333,62062
9952,30.1333,9.5,62103
9953,58.9,-0.2,62111
9954,58.4,0.30000000000000004,62113
9955,58.7,1.1,62114
9956,58.1,-3.1,62115
9957,58.1,1.8,62116
9958,57.9,0.1,62117
9959,57.7,0.9,62118
9960,30.3833,13.5833,62120
9961,29.5167,12.9333,62121
9962,56.1,2.7,62123
9963,27.0167,14.45,62124
9964,53.8,-3.8,62125
9965,53.8,-3.6,62126
9966,53.5,2.2,62127
9967,53.1,2.2,62129
9968,53.0,1.7000000000000002,62130
9969,29.1167,15.95,62131
9970,57.6,1.8,62137
9971,60.8,1.6,62141
9972,58.3,0.4,62143
9973,58.0,0.6000000000000001,62150
9974,29.0333,21.5667,62161
9975,29.75,24.5333,62176
9976,26.6,12.7833,62200
9977,25.1333,10.15,62212
9978,25.8,21.1333,62259
9979,24.2167,23.3,62271
9980,31.5333,25.1833,62300
9981,31.6167,25.9,62301
9982,31.5667,25.1333,62305
9983,31.3333,27.2167,62306
9984,30.9333,28.4667,62309
9985,31.1833,29.8667,62315
9986,31.2,29.95,62318
9987,31.4,30.4,62324
9988,31.55,31.1,62325
9989,31.4667,31.7667,62329
9990,31.4167,31.8167,62330
9991,31.2833,32.2333,62332
9992,31.2667,32.3,62333
9993,31.2,34.2,62335
9994,31.0833,33.8167,62336
9995,31.0833,33.8167,62337
9996,31.5,34.45,62338
9997,31.0333,30.4667,62339
9998,30.65,30.7,62345
9999,30.7833,31.0,62348
10000,30.5833,31.5,62354
10001,30.4,30.2,62357
10002,30.6,31.0167,62360
10003,30.4,30.34,62363
10004,30.1333,31.4,62366
10005,30.1333,31.25,62369
10006,30.0833,31.2833,62371
10007,30.0918,31.36,62372
10008,30.0667,31.1833,62373
10009,30.05,31.2167,62375
10010,29.8667,31.3333,62378
10011,29.3,30.85,62381
10012,28.0833,30.7333,62387
10013,30.75,27.7,62389
10014,27.2,31.1667,62392
10015,27.05,31.0167,62393
10016,26.5667,31.7,62397
10017,26.3428,31.7428,62398
10018,26.1833,32.7333,62402
10019,26.2003,32.7467,62403
10020,25.6667,32.7,62405
10021,24.9833,32.8167,62408
10022,24.4833,32.95,62411
10023,23.9667,32.7833,62414
10024,29.25,25.5167,62416
10025,29.2,25.3167,62417
10026,22.3667,31.6167,62419
10027,28.3333,28.9,62420
10028,27.05,27.9667,62423
10029,22.4667,28.7,62425
10030,25.4833,29.0,62432
10031,25.45,30.5333,62435
10032,30.6,32.25,62440
10033,29.8667,32.4667,62450
10034,29.9144,33.7408,62452
10035,30.4658,33.7789,62453
10036,30.9667,32.7667,62454
10037,29.5833,32.7167,62455
10038,29.6,34.7833,62456
10039,28.6853,34.0625,62457
10040,28.9106,33.1956,62458
10041,28.2333,32.6167,62459
10042,27.9667,34.3833,62460
10043,27.15,33.7167,62463
10044,27.2833,33.7333,62464
10045,26.1333,34.2167,62465
10046,28.4919,34.5006,62467
10047,23.1308,35.5842,62476
10048,30.1,-19.4,62560
10049,29.2,-13.4,62561
10050,28.1,-15.0,62562
10051,31.2,-13.5,62563
10052,28.1,-15.1,62565
10053,29.5,-14.4,62566
10054,29.1,-13.6,62567
10055,30.3,-28.2,62568
10056,30.4,-11.2,62569
10057,29.0,-14.2,62570
10058,28.3,-15.2,62572
10059,28.3,-14.6,62573
10060,27.6,-16.1,62575
10061,27.3,-18.1,62576
10062,28.2,-15.1,62578
10063,30.2,-13.0,62581
10064,28.2,-15.0,62582
10065,21.8167,31.4833,62600
10066,22.2167,36.65,62615
10067,20.75,32.55,62620
10068,19.8333,36.9667,62635
10069,19.5333,33.3167,62640
10070,19.5833,37.2167,62641
10071,19.1667,30.4833,62650
10072,19.1,37.3333,62652
10073,18.55,31.85,62660
10074,18.4333,37.7333,62671
10075,18.2333,38.1833,62675
10076,17.7,33.9667,62680
10077,17.55,36.1,62681
10078,17.5667,33.9333,62682
10079,16.7,33.4333,62700
10080,15.6,32.55,62721
10081,15.8333,36.15,62722
10082,15.6667,32.5333,62723
10083,15.4667,36.4,62730
10084,15.3167,35.6,62733
10085,14.2167,35.85,62735
10086,14.0,32.3333,62750
10087,14.4,33.4833,62751
10088,14.0333,35.4,62752
10089,14.4167,29.0833,62756
10090,13.6167,25.3333,62760
10091,13.55,33.6167,62762
10092,13.4833,22.45,62770
10093,13.1667,30.2333,62771
10094,13.1667,32.6667,62772
10095,13.15,33.95,62773
10096,13.0667,33.95,62774
10097,12.7,28.4333,62781
10098,12.05,24.8833,62790
10099,12.7333,34.1333,62795
10100,11.75,32.7833,62801
10101,11.8667,31.05,62803
10102,11.7833,34.3833,62805
10103,11.3333,27.8167,62809
10104,11.0,29.7167,62810
10105,9.55,31.65,62840
10106,9.2333,29.8333,62855
10107,8.25,34.6,62870
10108,8.4667,25.6833,62871
10109,7.7,28.0167,62880
10110,7.2833,28.75,62890
10111,6.8,29.7,62900
10112,6.8,33.1333,62905
10113,4.5667,28.4,62940
10114,4.8667,31.6,62941
10115,4.2667,33.5667,62951
10116,4.0833,30.6667,62955
10117,16.6667,38.3333,63006
10118,15.1333,36.7,63010
10119,15.55,37.8833,63013
10120,15.75,38.45,63014
10121,15.2833,38.9167,63021
10122,15.6167,39.45,63023
10123,13.0667,42.7167,63043
10124,61.3,1.7000000000000002,63101
10125,61.2,1.1,63102
10126,61.3,1.6,63104
10127,53.5,2.0,63106
10128,59.6,1.5,63109
10129,59.5,1.5,63111
10130,11.783,42.917,63115
10131,11.55,43.15,63125
10132,11.6,43.15,63126
10133,57.8,1.8,63137
10134,11.1,42.35,63141
10135,11.1667,42.7167,63145
10136,9.95,43.1833,63150
10137,10.4167,45.0167,63160
10138,9.5,44.0833,63170
10139,9.5,45.5667,63175
10140,10.6333,47.3667,63180
10141,8.5,47.3667,63190
10142,11.95,50.7333,63200
10143,11.2833,49.1833,63210
10144,10.3,50.2333,63220
10145,9.5167,49.0833,63225
10146,7.95,48.5,63227
10147,7.95,49.7833,63228
10148,6.85,47.2667,63230
10149,5.3333,48.5667,63235
10150,4.7,46.6167,63237
10151,4.7,45.2167,63240
10152,4.1833,43.8667,63245
10153,3.1333,43.6667,63247
10154,3.5833,42.45,63248
10155,2.35,42.3,63250
10156,2.0333,45.35,63260
10157,-0.3667,42.4333,63270
10158,14.1167,38.7167,63329
10159,13.5,39.4833,63330
10160,12.5333,37.4333,63331
10161,11.6,37.4,63332
10162,11.0833,39.7167,63333
10163,10.35,37.7167,63334
10164,9.05,36.6,63340
10165,7.6667000000000005,36.8333,63402
10166,8.1667,35.55,63403
10167,10.0333,34.5333,63404
10168,8.9833,38.8,63450
10169,8.7333,39.0,63451
10170,8.8333,39.7833,63453
10171,8.98,40.17,63459
10172,7.0667,38.5,63460
10173,9.6,41.8667,63471
10174,6.37,39.83,63472
10175,9.3333,42.7167,63473
10176,7.1,40.0,63474
10177,7.15,40.7167,63476
10178,5.1,44.5833,63478
10179,6.0667,37.6667,63500
10180,5.2833,39.75,63533
10181,3.05,30.9167,63602
10182,3.1167,35.6167,63612
10183,3.5333,39.05,63619
10184,3.9333,41.8667,63624
10185,2.3,31.5833,63628
10186,2.75,32.3333,63630
10187,2.3,37.9,63641
10188,1.6833,31.7167,63654
10189,1.7167,33.6167,63658
10190,1.0167,35.0,63661
10191,1.75,40.0667,63671
10192,0.18330000000000002,30.1,63674
10193,0.6667000000000001,30.2833,63676
10194,0.31670000000000004,32.6167,63680
10195,0.45,33.1833,63682
10196,0.6833,34.1667,63684
10197,0.5333,35.2833,63686
10198,0.2833,34.7833,63687
10199,-0.07,37.03,63694
10200,0.0833,37.65,63695
10201,-0.6167,30.65,63702
10202,0.05,32.45,63705
10203,-0.1,34.75,63708
10204,-0.6667000000000001,34.7833,63709
10205,-0.3667,35.35,63710
10206,-0.4,34.1481,63711
10207,-17.0,35.55,63712
10208,-0.2667,36.1,63714
10209,-0.5,36.9667,63717
10210,-0.5,37.45,63720
10211,-0.4667,39.6333,63723
10212,-1.25,29.9833,63726
10213,-1.3333,31.8167,63729
10214,-1.5,33.8,63733
10215,-1.1333,35.8333,63737
10216,-1.3167,36.9333,63740
10217,-1.3,36.75,63741
10218,-1.3167,36.8167,63742
10219,-2.4667,32.9167,63756
10220,-2.2833,37.8333,63766
10221,-2.2667,40.8333,63772
10222,-3.65,33.35,63784
10223,-3.3333,36.6167,63789
10224,-3.35,37.3333,63790
10225,-3.4167,37.0667,63791
10226,-3.4,38.5667,63793
10227,-3.2333,40.1,63799
10228,-4.8833,29.6333,63801
10229,-4.8,34.7167,63810
10230,-4.0833,37.7167,63816
10231,-4.8833,38.2833,63818
10232,-4.0333,39.6167,63820
10233,-5.0833,32.8333,63832
10234,-5.4333,38.0333,63840
10235,-5.0833,39.0667,63844
10236,-5.25,39.8167,63845
10237,-6.1667,35.7667,63862
10238,-6.8333,37.65,63866
10239,-6.2167,39.2167,63870
10240,-7.9667,31.6333,63881
10241,-7.6667000000000005,35.75,63887
10242,-6.8667,39.2,63894
10243,-7.9167000000000005,39.6667,63895
10244,-3.5,33.0,63900
10245,-8.9333,39.5167,63919
10246,-8.9333,33.4667,63932
10247,-8.6667,36.7167,63936
10248,-10.6833,35.5833,63962
10249,-10.35,38.75,63969
10250,-10.0,39.7,63970
10251,-10.2667,40.1833,63971
10252,-4.6667000000000005,55.5167,63980
10253,-5.3167,55.6833,63981
10254,-4.6833,55.5333,63985
10255,-5.6833,53.0667,63994
10256,-9.35,46.5333,63995
10257,-10.1,51.1667,63996
10258,51.05,-112.1,63SNJ
10259,47.57,-59.15,63WYD
10260,59.294,10.298,63YVW
10261,0.05,18.2667,64005
10262,3.2833,19.7833,64006
10263,1.2167,19.8,64008
10264,2.3167,21.5667,64014
10265,3.6333,18.6333,64015
10266,2.1833,22.55,64016
10267,1.25,23.6,64018
10268,3.8,23.8167,64021
10269,2.7833,24.7833,64034
10270,0.5167,25.1833,64040
10271,1.55,25.3333,64046
10272,1.0833,27.1333,64056
10273,2.7667,27.65,64062
10274,1.3667,29.0667,64071
10275,0.1333,29.2667,64072
10276,3.0667,29.5,64074
10277,1.5,30.2167,64076
10278,1.5667,30.2167,64077
10279,-1.05,17.2,64101
10280,-3.3,17.35,64108
10281,-1.9667,18.2667,64115
10282,-0.2167,20.85,64126
10283,-3.4833,23.4667,64146
10284,-2.95,25.9167,64155
10285,-2.6,26.55,64156
10286,-1.1833,29.45,64157
10287,-0.35000000000000003,25.45,64159
10288,-0.75,26.5667,64162
10289,-1.4167,27.0,64170
10290,-2.5167,28.85,64180
10291,-1.6833,29.2333,64184
10292,-6.0,12.4167,64201
10293,-5.9167000000000005,12.45,64203
10294,-5.85,13.1,64204
10295,-5.5167,13.5833,64206
10296,-5.8,13.4333,64207
10297,-4.95,14.1333,64209
10298,-4.3833,15.4333,64210
10299,-4.3167,15.3167,64211
10300,-4.9167000000000005,17.0667,64217
10301,-4.3667,15.25,64220
10302,-5.0333,18.8,64222
10303,-4.3333,20.5833,64224
10304,-6.4167,20.85,64228
10305,-5.8833,22.4167,64235
10306,-4.9667,23.4333,64246
10307,-6.1667,23.6167,64247
10308,-7.1333,23.7333,64248
10309,-4.5167,26.5833,64264
10310,-5.35,27.0,64276
10311,-7.2833,27.4333,64282
10312,-5.8833,29.1833,64285
10313,-10.6833,22.3333,64301
10314,-9.6333,22.85,64303
10315,-8.6333,25.25,64315
10316,-10.7167,25.45,64328
10317,-8.6,27.3333,64348
10318,-11.6667,27.4833,64360
10319,-11.65,27.4667,64370
10320,-2.4667,28.9167,64380
10321,-1.6667,29.25,64381
10322,-1.5,29.6333,64383
10323,-2.6,29.7333,64384
10324,-1.9667,30.1167,64387
10325,-3.3167,29.3167,64390
10326,-2.8333,30.3333,64397
10327,-4.8167,11.9,64400
10328,-4.2,12.7,64401
10329,-3.9833,13.9167,64402
10330,-3.4833,12.6167,64403
10331,-3.6833,13.35,64405
10332,-4.25,15.25,64450
10333,-3.8167,15.25,64451
10334,-2.6167,16.2167,64452
10335,-2.5333,14.7667,64453
10336,-1.8667,15.8667,64454
10337,-0.0167,15.5833,64456
10338,1.6167,16.05,64458
10339,1.6167,18.0667,64459
10340,2.0667,14.1333,64460
10341,0.1,13.55,64462
10342,-5.5833,14.8167,64463
10343,0.45,9.4167,64500
10344,-0.7000000000000001,8.75,64501
10345,-3.4167,10.65,64503
10346,1.0,9.6,64504
10347,-2.85,11.0167,64507
10348,2.0833,11.4833,64510
10349,1.5833,11.5667,64512
10350,1.0167,13.9333,64545
10351,-1.8667,11.0167,64550
10352,-0.7167,10.2333,64551
10353,0.7833,11.5333,64552
10354,0.5667,12.8667,64556
10355,-0.8333,12.7167,64560
10356,-1.5333,13.2667,64565
10357,-1.65,13.4333,64570
10358,4.25,15.8,64600
10359,5.9667,15.6333,64601
10360,6.517,18.267,64603
10361,5.2667,17.6333,64605
10362,6.4833,17.4333,64610
10363,4.4,18.5167,64650
10364,8.4,20.65,64654
10365,6.5333,21.9833,64655
10366,4.7333,22.8333,64656
10367,10.2833,22.7833,64658
10368,5.4,26.5,64659
10369,5.85,20.65,64660
10370,6.5,23.2667,64661
10371,5.05,21.2,64662
10372,4.3167,21.1833,64665
10373,12.1333,15.0333,64700
10374,14.1167,15.3167,64701
10375,13.4333,14.7333,64702
10376,10.4833,16.7167,64705
10377,8.6167,16.0667,64706
10378,13.65,16.5,64707
10379,12.3833,17.05,64708
10380,9.3667,14.9167,64709
10381,21.45,17.05,64720
10382,9.15,18.3833,64750
10383,13.2167,18.3167,64751
